1998 98.73067756033363
1999 98.7106527905366
2000 98.69064860865976
2001 98.67066499173075
2002 98.65070191681042
2003 98.63075936099266
2004 98.61083730140219
2005 98.59093571519827
2006 98.57105457957095
2007 98.55119387174243
2008 98.53135356896864
2009 98.51153364853486
2010 98.49173408776107
2011 98.47195486399761
2012 98.45219595462677
2013 98.43245733706394
2014 98.41273898875363
2015 98.39304088717422
2016 98.37336300983593
2017 98.3537053342797
2018 98.33406783807501
2019 98.31445049882842
2020 98.2948532941751
2021 98.2752762017794
2022 98.25571919934032
2023 98.2361822645853
2024 98.21666537527447
2025 98.19716850919909
2026 98.17769164417979
2027 98.15823475806917
2028 98.13879782875037
2029 98.11938083413774
2030 98.09998375217549
2031 98.08060656083887
2032 98.06124923813384
2033 98.04191176209576
2034 98.02259411079207
2035 98.00329626231948
2036 97.98401819480361
2037 97.96475988640498
2038 97.94552131530956
2039 97.92630245973442
2040 97.90710329792795
2041 97.88792380816737
2042 97.8687639687604
2043 97.8496237580447
2044 97.83050315438754
2045 97.81140213618512
2046 97.7923206818638
2047 97.77325876988102
2048 97.75421637872124
2049 97.73519348690074
2050 97.71619007296319
2051 97.69720611548172
2052 97.67824159306069
2053 97.65929648433132
2054 97.64037076795782
2055 97.62146442262826
2056 97.6025774270625
2057 97.58370976001024
2058 97.56486140024927
2059 97.54603232658562
2060 97.52722251785423
2061 97.50843195291975
2062 97.48966061067492
2063 97.47090847004051
2064 97.45217550996654
2065 97.43346170943298
2066 97.41476704744554
2067 97.3960915030381
2068 97.37743505527833
2069 97.35879768325472
2070 97.34017936608802
2071 97.32158008292868
2072 97.3029998129502
2073 97.28443853535988
2074 97.26589622938822
2075 97.24737287429664
2076 97.228868449375
2077 97.21038293393663
2078 97.19191630732678
2079 97.17346854891747
2080 97.1550396381088
2081 97.13662955432635
2082 97.11823827702507
2083 97.09986578568764
2084 97.08151205982323
2085 97.06317707896807
2086 97.04486082268836
2087 97.02656327057302
2088 97.00828440224204
2089 96.9900241973423
2090 96.97178263554575
2091 96.95355969655212
2092 96.9353553600889
2093 96.91716960591113
2094 96.8990024137983
2095 96.88085376355919
2096 96.86272363502773
2097 96.84461200806636
2098 96.82651886256204
2099 96.80844417843053
2100 96.79038793561212
2101 96.77235011407528
2102 96.75433069381396
2103 96.7363296548484
2104 96.71834697722802
2105 96.7003826410229
2106 96.68243662633589
2107 96.66450891329156
2108 96.64659948204125
2109 96.62870831276415
2110 96.61083538566531
2111 96.59298068097404
2112 96.57514417894706
2113 96.55732585986553
2114 96.53952570403881
2115 96.52174369180095
2116 96.5039798035113
2117 96.48623401955449
2118 96.46850632034236
2119 96.45079668631347
2120 96.43310509792612
2121 96.4154315356708
2122 96.39777598006074
2123 96.38013841163307
2124 96.36251881095379
2125 96.34491715861188
2126 96.32733343522114
2127 96.3097676214217
2128 96.29221969787956
2129 96.27468964528383
2130 96.2571774443505
2131 96.2396830758191
2132 96.22220652045625
2133 96.20474775905227
2134 96.18730677242108
2135 96.1698835414033
2136 96.15247804686359
2137 96.13509026969228
2138 96.11772019080244
2139 96.10036779113453
2140 96.08303305165063
2141 96.06571595333959
2142 96.04841647721342
2143 96.0311346043104
2144 96.01387031569139
2145 95.99662359244245
2146 95.97939441567367
2147 95.96218276651977
2148 95.94498862613952
2149 95.92781197571543
2150 95.91065279645531
2151 95.8935110695901
2152 95.87638677637531
2153 95.85927989808972
2154 95.84219041603775
2155 95.82511831154565
2156 95.80806356596507
2157 95.79102616067057
2158 95.77400607706036
2159 95.75700329655827
2160 95.74001780061062
2161 95.7230495706861
2162 95.70609858827761
2163 95.68916483490369
2164 95.67224829210551
2165 95.6553489414453
2166 95.6384667645117
2167 95.6216017429151
2168 95.60475385829014
2169 95.58792309229435
2170 95.57110942660869
2171 95.55431284293691
2172 95.53753332300761
2173 95.52077084856873
2174 95.50402540139629
2175 95.48729696328519
2176 95.47058551605603
2177 95.45389104155132
2178 95.4372135216354
2179 95.42055293819871
2180 95.40390927314998
2181 95.38728250842647
2182 95.37067262598252
2183 95.35407960779901
2184 95.33750343587668
2185 95.32094409224152
2186 95.30440155894077
2187 95.28787581804538
2188 95.27136685164655
2189 95.25487464186011
2190 95.23839917082356
2191 95.22194042069681
2192 95.20549837366171
2193 95.1890730119228
2194 95.17266431770817
2195 95.15627227326533
2196 95.1398968608656
2197 95.12353806280349
2198 95.10719586139402
2199 95.09087023897544
2200 95.07456117790662
2201 95.05826866056911
2202 95.04199266936749
2203 95.02573318672749
2204 95.00949019509437
2205 94.99326367694051
2206 94.97705361475464
2207 94.96085999105016
2208 94.94468278836267
2209 94.9285219892476
2210 94.91237757628335
2211 94.8962495320688
2212 94.88013783922514
2213 94.86404248039601
2214 94.84796343824505
2215 94.83190069545812
2216 94.81585423474084
2217 94.79982403882369
2218 94.78381009045438
2219 94.7678123724061
2220 94.75183086747005
2221 94.73586555845989
2222 94.71991642820997
2223 94.70398345957825
2224 94.68806663543967
2225 94.67216593869274
2226 94.65628135225774
2227 94.64041285907473
2228 94.6245604421029
2229 94.60872408432675
2230 94.59290376874998
2231 94.57709947839307
2232 94.56131119630354
2233 94.54553890554594
2234 94.52978258920771
2235 94.51404223039522
2236 94.4983178122352
2237 94.48260931787696
2238 94.46691673048974
2239 94.451240033263
2240 94.43557920940665
2241 94.41993424215111
2242 94.40430511474857
2243 94.38869181046901
2244 94.37309431260549
2245 94.35751260446932
2246 94.34194666939482
2247 94.32639649073477
2248 94.31086205186031
2249 94.29534333616708
2250 94.27984032706765
2251 94.26435300799642
2252 94.2488813624071
2253 94.23342537377368
2254 94.21798502559051
2255 94.20256030137057
2256 94.18715118465059
2257 94.17175765898224
2258 94.15637970793973
2259 94.14101731511794
2260 94.1256704641309
2261 94.11033913861176
2262 94.09502332221203
2263 94.07972299860837
2264 94.06443815149159
2265 94.04916876457386
2266 94.0339148215881
2267 94.01867630628595
2268 94.00345320243868
2269 93.98824549383833
2270 93.97305316429396
2271 93.9578761976363
2272 93.94271457771497
2273 93.92756828839775
2274 93.91243731357415
2275 93.89732163715179
2276 93.88222124305729
2277 93.86713611523663
2278 93.8520662376554
2279 93.83701159429856
2280 93.82197216917145
2281 93.80694794629345
2282 93.79193890971035
2283 93.77694504348423
2284 93.76196633169192
2285 93.74700275843529
2286 93.73205430783108
2287 93.71712096401961
2288 93.70220271115612
2289 93.68729953341543
2290 93.67241141499258
2291 93.65753834009895
2292 93.64268029296868
2293 93.62783725785152
2294 93.61300921901653
2295 93.59819616075318
2296 93.58339806736723
2297 93.56861492318443
2298 93.5538467125509
2299 93.53909341982725
2300 93.52435502939497
2301 93.50963152565544
2302 93.49492289302721
2303 93.48022911594644
2304 93.46555017886784
2305 93.45088606626757
2306 93.43623676263586
2307 93.42160225248497
2308 93.40698252034178
2309 93.39237755075672
2310 93.37778732829241
2311 93.36321183753424
2312 93.34865106308376
2313 93.33410498956214
2314 93.31957360160834
2315 93.30505688387554
2316 93.2905548210426
2317 93.27606739779925
2318 93.26159459885814
2319 93.24713640894761
2320 93.2326928128136
2321 93.21826379522217
2322 93.20384934095495
2323 93.18944943481402
2324 93.1750640616163
2325 93.16069320619913
2326 93.14633685341589
2327 93.13199498813944
2328 93.11766759525945
2329 93.10335465968255
2330 93.08905616633352
2331 93.07477210015693
2332 93.06050244611207
2333 93.04624718917725
2334 93.03200631434886
2335 93.01777980663806
2336 93.0035676510791
2337 92.9893698327168
2338 92.97518633661875
2339 92.9610171478678
2340 92.94686225156555
2341 92.9327216328282
2342 92.91859527679335
2343 92.9044831686119
2344 92.89038529345522
2345 92.87630163651005
2346 92.8622321829819
2347 92.84817691809154
2348 92.83413582707752
2349 92.82010889519897
2350 92.8060961077268
2351 92.79209744995312
2352 92.778112907184
2353 92.76414246474626
2354 92.75018610797989
2355 92.73624382224378
2356 92.72231559291593
2357 92.70840140538667
2358 92.69450124506666
2359 92.68061509738305
2360 92.66674294777846
2361 92.65288478171412
2362 92.63904058466663
2363 92.62521034213133
2364 92.61139403961735
2365 92.59759166265395
2366 92.58380319678483
2367 92.57002862757031
2368 92.55626794058851
2369 92.5425211214356
2370 92.52878815572036
2371 92.51506902907124
2372 92.50136372713203
2373 92.48767223556585
2374 92.47399454004635
2375 92.46033062627045
2376 92.44668047994662
2377 92.43304408680324
2378 92.41942143258177
2379 92.40581250304271
2380 92.39221728396193
2381 92.37863576113223
2382 92.3650679203619
2383 92.35151374747606
2384 92.33797322831555
2385 92.32444634873882
2386 92.31093309461926
2387 92.29743345184609
2388 92.28394740632586
2389 92.27047494398143
2390 92.25701605075095
2391 92.24357071258804
2392 92.23013891546607
2393 92.21672064536817
2394 92.20331588829991
2395 92.189924630278
2396 92.17654685733915
2397 92.1631825555326
2398 92.14983171092537
2399 92.13649430960055
2400 92.12317033765602
2401 92.10985978120647
2402 92.0965626263816
2403 92.08327885932786
2404 92.07000846620782
2405 92.05675143319739
2406 92.04350774649058
2407 92.03027739229694
2408 92.01706035684109
2409 92.00385662636235
2410 91.99066618711888
2411 91.9774890253806
2412 91.96432512743593
2413 91.95117447958789
2414 91.93803706815419
2415 91.92491287946874
2416 91.9118018998824
2417 91.89870411575923
2418 91.88561951348025
2419 91.87254807944116
2420 91.85948980005291
2421 91.8464446617441
2422 91.83341265095517
2423 91.82039375414345
2424 91.80738795778386
2425 91.79439524836272
2426 91.78141561238482
2427 91.76844903636834
2428 91.75549550684663
2429 91.74255501037088
2430 91.72962753350322
2431 91.7167130628255
2432 91.70381158493113
2433 91.6909230864308
2434 91.67804755394864
2435 91.66518497412521
2436 91.65233533361634
2437 91.639498619092
2438 91.62667481723773
2439 91.61386391475297
2440 91.60106589835357
2441 91.58828075477065
2442 91.57550847074734
2443 91.56274903304569
2444 91.55000242843948
2445 91.53726864371978
2446 91.52454766568967
2447 91.51183948116955
2448 91.49914407699534
2449 91.48646144001358
2450 91.47379155708961
2451 91.46113441510222
2452 91.44849000094513
2453 91.43585830152566
2454 91.42323930376604
2455 91.41063299460552
2456 91.3980393609947
2457 91.38545838990176
2458 91.372890068306
2459 91.36033438320504
2460 91.34779132160867
2461 91.33526087054183
2462 91.32274301704489
2463 91.31023774817075
2464 91.2977450509884
2465 91.28526491258174
2466 91.272797320046
2467 91.26034226049373
2468 91.24789972105336
2469 91.23546968886282
2470 91.22305215107787
2471 91.21064709486801
2472 91.19825450741573
2473 91.18587437592033
2474 91.17350668759326
2475 91.16115142966137
2476 91.1488085893642
2477 91.13647815395743
2478 91.12416011070985
2479 91.11185444690547
2480 91.09956114983993
2481 91.0872802068254
2482 91.07501160518865
2483 91.06275533226761
2484 91.05051137541702
2485 91.03827972200412
2486 91.02606035941159
2487 91.013853275034
2488 91.00165845628183
2489 90.98947589057913
2490 90.97730556536357
2491 90.96514746808653
2492 90.95300158621419
2493 90.94086790722545
2494 90.92874641861344
2495 90.91663710788565
2496 90.90453996256427
2497 90.89245497018314
2498 90.88038211829071
2499 90.86832139444996
2500 90.85627278623693
2501 90.84423628124193
2502 90.83221186706818
2503 90.82019953133323
2504 90.80819926166758
2505 90.79621104571687
2506 90.78423487114019
2507 90.77227072560741
2508 90.76031859680471
2509 90.74837847243322
2510 90.73645034020294
2511 90.72453418784393
2512 90.71263000309284
2513 90.70073777370325
2514 90.68885748744356
2515 90.67698913209288
2516 90.66513269544637
2517 90.65328816531041
2518 90.64145552950629
2519 90.62963477586638
2520 90.61782589224019
2521 90.60602886648823
2522 90.59424368648335
2523 90.58247034011471
2524 90.57070881528257
2525 90.55895909990039
2526 90.54722118189684
2527 90.53549504921195
2528 90.52378068979961
2529 90.51207809162612
2530 90.50038724267384
2531 90.48870813093457
2532 90.47704074441604
2533 90.4653850711379
2534 90.4537410991326
2535 90.44210881644676
2536 90.43048821113872
2537 90.41887927128273
2538 90.40728198496203
2539 90.39569634027634
2540 90.38412232533662
2541 90.37255992826704
2542 90.3610091372058
2543 90.34946994030167
2544 90.33794232572063
2545 90.32642628163629
2546 90.31492179624024
2547 90.30342885773237
2548 90.29194745432908
2549 90.28047757425873
2550 90.26901920576108
2551 90.25757233708909
2552 90.2461369565101
2553 90.23471305230409
2554 90.22330061276168
2555 90.21189962618762
2556 90.2005100808996
2557 90.18913196522864
2558 90.17776526751686
2559 90.1664099761202
2560 90.15506607940785
2561 90.14373356575922
2562 90.13241242356855
2563 90.12110264124264
2564 90.10980420719976
2565 90.09851710987046
2566 90.0872413377014
2567 90.07597687914775
2568 90.06472372267811
2569 90.0534818567755
2570 90.04225126993295
2571 90.03103195065779
2572 90.01982388746862
2573 90.00862706889787
2574 89.99744148349046
2575 89.98626711980098
2576 89.97510396639869
2577 89.96395201186692
2578 89.9528112447977
2579 89.94168165379804
2580 89.93056322748437
2581 89.91945595449039
2582 89.90835982345781
2583 89.89727482304163
2584 89.88620094191076
2585 89.87513816874336
2586 89.86408649223429
2587 89.85304590108619
2588 89.84201638401588
2589 89.83099792975305
2590 89.81999052703748
2591 89.80899416462427
2592 89.79800883127696
2593 89.787034515775
2594 89.77607120690625
2595 89.76511889347373
2596 89.75417756429007
2597 89.74324720818343
2598 89.73232781399044
2599 89.72141937056118
2600 89.71052186675833
2601 89.69963529145394
2602 89.6887596335378
2603 89.67789488190581
2604 89.66704102546764
2605 89.65619805314758
2606 89.64536595387682
2607 89.63454471660283
2608 89.62373433028344
2609 89.61293478388748
2610 89.60214606639727
2611 89.59136816680757
2612 89.580601074121
2613 89.56984477735624
2614 89.55909926554217
2615 89.54836452771879
2616 89.53764055294069
2617 89.52692733026902
2618 89.51622484878287
2619 89.50553309756899
2620 89.49485206572525
2621 89.48418174236473
2622 89.47352211661003
2623 89.46287317759557
2624 89.45223491446781
2625 89.44160731638488
2626 89.43099037251581
2627 89.42038407204163
2628 89.40978840415639
2629 89.39920335806225
2630 89.3886289229777
2631 89.3780650881285
2632 89.36751184275457
2633 89.35696917610686
2634 89.34643707744587
2635 89.33591553604657
2636 89.325404541194
2637 89.31490408218383
2638 89.30441414832492
2639 89.29393472893676
2640 89.28346581335009
2641 89.2730073909068
2642 89.2625594509614
2643 89.25212198287886
2644 89.24169497603532
2645 89.23127841981781
2646 89.22087230362723
2647 89.21047661687302
2648 89.20009134897722
2649 89.18971648937327
2650 89.17935202750532
2651 89.16899795282914
2652 89.15865425481155
2653 89.14832092293072
2654 89.13799794667636
2655 89.12768531554866
2656 89.1173830190597
2657 89.10709104673231
2658 89.0968093881008
2659 89.0865380327098
2660 89.07627697011799
2661 89.06602618989173
2662 89.05578568160779
2663 89.04555543485935
2664 89.03533543924527
2665 89.02512568437726
2666 89.01492615988053
2667 89.00473685538697
2668 88.99455776054386
2669 88.98438886500438
2670 88.97423015843876
2671 88.96408163052291
2672 88.95394327094787
2673 88.94381506941218
2674 88.93369701562783
2675 88.92358909931674
2676 88.91349131021136
2677 88.90340363805612
2678 88.89332607260458
2679 88.88325860362289
2680 88.87320122088875
2681 88.86315391418796
2682 88.8531166733191
2683 88.84308948809212
2684 88.83307234832566
2685 88.82306524385127
2686 88.81306816450973
2687 88.80308110015295
2688 88.79310404064431
2689 88.78313697585757
2690 88.77317989567695
2691 88.76323278999837
2692 88.75329564872708
2693 88.74336846177904
2694 88.7334512190825
2695 88.72354391057533
2696 88.71364652620468
2697 88.7037590559314
2698 88.69388148972465
2699 88.68401381756556
2700 88.67415602944452
2701 88.6643081153634
2702 88.6544700653338
2703 88.64464186937988
2704 88.63482351753366
2705 88.62501499983917
2706 88.61521630635256
2707 88.60542742713646
2708 88.59564835226857
2709 88.58587907183244
2710 88.57611957592611
2711 88.56636985465622
2712 88.55662989813872
2713 88.54689969650337
2714 88.53717923988677
2715 88.52746851843773
2716 88.51776752231653
2717 88.50807624169174
2718 88.49839466674291
2719 88.48872278766011
2720 88.47906059464367
2721 88.46940807790462
2722 88.45976522766402
2723 88.45013203415407
2724 88.44050848761545
2725 88.43089457829983
2726 88.42129029647076
2727 88.41169563240065
2728 88.40211057637035
2729 88.39253511867476
2730 88.38296924961763
2731 88.37341295951003
2732 88.36386623867779
2733 88.35432907745418
2734 88.344801466182
2735 88.33528339521743
2736 88.3257748549231
2737 88.31627583567477
2738 88.30678632785572
2739 88.29730632186133
2740 88.28783580809639
2741 88.27837477697568
2742 88.26892321892461
2743 88.25948112437791
2744 88.25004848378104
2745 88.24062528758718
2746 88.23121152626415
2747 88.22180719028474
2748 88.2124122701362
2749 88.20302675631206
2750 88.19365063931863
2751 88.18428390966977
2752 88.17492655789206
2753 88.16557857451929
2754 88.15623995009732
2755 88.1469106751789
2756 88.13759074033125
2757 88.12828013612919
2758 88.11897885315496
2759 88.10968688200388
2760 88.10040421328102
2761 88.09113083760003
2762 88.08186674558475
2763 88.07261192786915
2764 88.0633663750957
2765 88.05413007792015
2766 88.04490302700343
2767 88.03568521301956
2768 88.02647662665136
2769 88.0172772585913
2770 88.00808709954028
2771 87.99890614021167
2772 87.9897343713278
2773 87.98057178361823
2774 87.97141836782531
2775 87.96227411469879
2776 87.95313901499979
2777 87.94401305949889
2778 87.934896238975
2779 87.92578854421818
2780 87.91668996602674
2781 87.90760049521005
2782 87.89852012258596
2783 87.88944883898178
2784 87.88038663523585
2785 87.87133350219537
2786 87.86228943071559
2787 87.85325441166474
2788 87.8442284359157
2789 87.83521149435528
2790 87.82620357787823
2791 87.81720467738928
2792 87.80821478380075
2793 87.79923388803697
2794 87.79026198102846
2795 87.78129905372045
2796 87.77234509706305
2797 87.76340010201721
2798 87.75446405955216
2799 87.74553696064999
2800 87.73661879629795
2801 87.72770955749598
2802 87.71880923525205
2803 87.70991782058286
2804 87.70103530451506
2805 87.69216167808477
2806 87.68329693233854
2807 87.67444105833016
2808 87.6655940471244
2809 87.65675588979379
2810 87.64792657742144
2811 87.6391061010989
2812 87.63029445192781
2813 87.6214916210195
2814 87.61269759949133
2815 87.6039123784749
2816 87.59513594910705
2817 87.58636830253565
2818 87.57760942991708
2819 87.56885932241634
2820 87.56011797121054
2821 87.55138536748237
2822 87.54266150242528
2823 87.53394636724255
2824 87.52523995314479
2825 87.51654225135309
2826 87.50785325309909
2827 87.49917294961928
2828 87.49050133216396
2829 87.48183839198794
2830 87.47318412035968
2831 87.46453850855355
2832 87.45590154785519
2833 87.44727322955501
2834 87.4386535449598
2835 87.4300424853784
2836 87.42144004213168
2837 87.41284620654956
2838 87.40426096997119
2839 87.39568432374222
2840 87.38711625922207
2841 87.37855676777367
2842 87.3700058407724
2843 87.36146346960187
2844 87.35292964565467
2845 87.34440436033091
2846 87.33588760504267
2847 87.32737937120758
2848 87.31887965025301
2849 87.31038843361696
2850 87.30190571274625
2851 87.29343147909259
2852 87.28496572412254
2853 87.27650843930566
2854 87.26805961612509
2855 87.25961924607023
2856 87.25118732063885
2857 87.24276383133926
2858 87.2343487696879
2859 87.22594212721009
2860 87.21754389543909
2861 87.20915406591789
2862 87.20077263019817
2863 87.19239957983974
2864 87.18403490641228
2865 87.17567860149254
2866 87.16733065666652
2867 87.15899106352991
2868 87.15065981368595
2869 87.14233689874877
2870 87.13402231033703
2871 87.12571604008164
2872 87.11741807962063
2873 87.1091284206016
2874 87.10084705467955
2875 87.09257397351854
2876 87.08430916879357
2877 87.07605263218376
2878 87.06780435538002
2879 87.05956433008002
2880 87.05133254799252
2881 87.0431090008334
2882 87.0348936803268
2883 87.02668657820392
2884 87.0184876862083
2885 87.01029699608888
2886 87.00211449960413
2887 86.9939401885217
2888 86.98577405461668
2889 86.97761608967257
2890 86.96946628548324
2891 86.96132463384794
2892 86.9531911265764
2893 86.94506575548746
2894 86.93694851240599
2895 86.9288393891682
2896 86.92073837761586
2897 86.91264546960119
2898 86.9045606569836
2899 86.89648393163198
2900 86.88841528542206
2901 86.88035471024104
2902 86.87230219797931
2903 86.86425774054179
2904 86.85622132983525
2905 86.84819295778198
2906 86.84017261630368
2907 86.8321602973404
2908 86.82415599283274
2909 86.81615969473394
2910 86.80817139500279
2911 86.8001910856083
2912 86.79221875852555
2913 86.78425440574124
2914 86.77629801924768
2915 86.76834959104623
2916 86.76040911314482
2917 86.75247657756367
2918 86.74455197632771
2919 86.73663530146952
2920 86.72872654503409
2921 86.7208256990704
2922 86.71293275563758
2923 86.7050477068017
2924 86.6971705446389
2925 86.68930126123124
2926 86.68143984867125
2927 86.6735862990571
2928 86.66574060449781
2929 86.6579027571071
2930 86.65007274901059
2931 86.64225057233882
2932 86.63443621923166
2933 86.62662968183932
2934 86.6188309523149
2935 86.61104002282397
2936 86.60325688553942
2937 86.59548153264008
2938 86.58771395631547
2939 86.57995414876069
2940 86.57220210218073
2941 86.56445780878764
2942 86.55672126080198
2943 86.54899245045108
2944 86.54127136997303
2945 86.533558011611
2946 86.52585236761588
2947 86.51815443024968
2948 86.51046419177905
2949 86.50278164448265
2950 86.49510678064097
2951 86.48743959254729
2952 86.47978007250259
2953 86.47212821281188
2954 86.46448400579293
2955 86.45684744376864
2956 86.44921851906967
2957 86.44159722403442
2958 86.43398355101182
2959 86.42637749235735
2960 86.41877904043044
2961 86.41118818760445
2962 86.40360492625504
2963 86.39602924877026
2964 86.38846114754404
2965 86.38090061497802
2966 86.37334764348009
2967 86.3658022254704
2968 86.35826435337123
2969 86.35073401961749
2970 86.34321121664749
2971 86.33569593691156
2972 86.32818817286575
2973 86.32068791697195
2974 86.31319516170298
2975 86.3057098995379
2976 86.29823212296283
2977 86.29076182447405
2978 86.28329899657128
2979 86.27584363176645
2980 86.2683957225767
2981 86.26095526152695
2982 86.2535222411496
2983 86.24609665398616
2984 86.23867849258457
2985 86.2312677495001
2986 86.22386441729608
2987 86.21646848854418
2988 86.20907995582246
2989 86.20169881171766
2990 86.1943250488224
2991 86.18695865973882
2992 86.17959963707558
2993 86.17224797344964
2994 86.1649036614847
2995 86.15756669381173
2996 86.15023706307056
2997 86.14291476190697
2998 86.13559978297536
2999 86.12829211893774
3000 86.12099176246306
3001 86.11369870622747
3002 86.10641294291538
3003 86.09913446521793
3004 86.09186326583443
3005 86.08459933747157
3006 86.07734267284299
3007 86.07009326466958
3008 86.06285110568135
3009 86.05561618861346
3010 86.04838850620955
3011 86.04116805122077
3012 86.03395481640534
3013 86.0267487945304
3014 86.0195499783675
3015 86.01235836069723
3016 86.005173934309
3017 85.99799669199565
3018 85.99082662656264
3019 85.98366373081915
3020 85.97650799757987
3021 85.96935941967371
3022 85.96221798992931
3023 85.95508370118725
3024 85.94795654629367
3025 85.94083651810338
3026 85.93372360947708
3027 85.92661781328155
3028 85.91951912239507
3029 85.91242752969879
3030 85.90534302808382
3031 85.8982656104477
3032 85.89119526969377
3033 85.88413199873648
3034 85.8770757904932
3035 85.87002663788964
3036 85.86298453386081
3037 85.85594947134787
3038 85.84892144329716
3039 85.84190044266526
3040 85.83488646241324
3041 85.82787949551147
3042 85.8208795349363
3043 85.81388657367192
3044 85.80690060470883
3045 85.79992162104539
3046 85.792949615687
3047 85.78598458164542
3048 85.77902651194029
3049 85.77207539959875
3050 85.76513123765378
3051 85.7581940191465
3052 85.75126373712405
3053 85.74434038464288
3054 85.73742395476386
3055 85.7305144405559
3056 85.72361183509582
3057 85.71671613146545
3058 85.70982732275668
3059 85.70294540206577
3060 85.69607036249725
3061 85.68920219716169
3062 85.68234089917777
3063 85.67548646167126
3064 85.66863887777423
3065 85.66179814062556
3066 85.65496424337111
3067 85.64813717916455
3068 85.64131694116608
3069 85.63450352254256
3070 85.62769691646885
3071 85.62089711612421
3072 85.61410411469774
3073 85.60731790538452
3074 85.60053848138517
3075 85.59376583590905
3076 85.58699996217233
3077 85.58024085339592
3078 85.57348850281103
3079 85.56674290365237
3080 85.56000404916395
3081 85.55327193259448
3082 85.5465465472023
3083 85.53982788625004
3084 85.53311594300885
3085 85.52641071075529
3086 85.51971218277428
3087 85.51302035235629
3088 85.50633521279975
3089 85.4996567574092
3090 85.4929849794953
3091 85.48631987237594
3092 85.47966142937742
3093 85.47300964383095
3094 85.46636450907519
3095 85.45972601845452
3096 85.45309416532186
3097 85.44646894303615
3098 85.4398503449634
3099 85.43323836447338
3100 85.42663299494727
3101 85.42003422977139
3102 85.41344206233558
3103 85.4068564860407
3104 85.40027749429271
3105 85.39370508050297
3106 85.38713923809176
3107 85.38057996048435
3108 85.37402724111382
3109 85.3674810734187
3110 85.36094145084613
3111 85.3544083668459
3112 85.34788181487995
3113 85.34136178841241
3114 85.33484828091706
3115 85.32834128587108
3116 85.32184079676156
3117 85.31534680708091
3118 85.30885931032628
3119 85.30237830000354
3120 85.29590376962612
3121 85.28943571271145
3122 85.28297412278499
3123 85.27651899337874
3124 85.27007031803043
3125 85.26362809028443
3126 85.2571923036928
3127 85.25076295181414
3128 85.24434002821165
3129 85.23792352645648
3130 85.2315134401253
3131 85.22510976280456
3132 85.21871248808165
3133 85.2123216095558
3134 85.20593712082908
3135 85.1995590155126
3136 85.19318728722196
3137 85.1868219295792
3138 85.18046293621559
3139 85.17411030076568
3140 85.16776401687069
3141 85.16142407818107
3142 85.15509047835114
3143 85.14876321104236
3144 85.14244226992264
3145 85.13612764866623
3146 85.12981934095357
3147 85.1235173404726
3148 85.11722164091647
3149 85.11093223598445
3150 85.10464911938352
3151 85.09837228482589
3152 85.09210172603012
3153 85.08583743672308
3154 85.07957941063474
3155 85.0733276415045
3156 85.0670821230757
3157 85.06084284909892
3158 85.0546098133331
3159 85.04838300953969
3160 85.04216243148778
3161 85.03594807295563
3162 85.02973992772382
3163 85.02353798958097
3164 85.0173422523227
3165 85.01115270974915
3166 85.00496935566814
3167 84.99879218389374
3168 84.99262118824436
3169 84.986456362548
3170 84.98029770063539
3171 84.97414519634657
3172 84.96799884352461
3173 84.96185863602291
3174 84.95572456769655
3175 84.94959663241018
3176 84.9434748240326
3177 84.93735913644042
3178 84.93124956351569
3179 84.92514609914649
3180 84.91904873722706
3181 84.91295747165866
3182 84.90687229634645
3183 84.90079320520555
3184 84.89472019215263
3185 84.88865325111529
3186 84.88259237602313
3187 84.87653756081386
3188 84.87048879943167
3189 84.8644460858268
3190 84.85840941395335
3191 84.85237877777442
3192 84.84635417125713
3193 84.84033558837739
3194 84.83432302311296
3195 84.82831646945245
3196 84.82231592138757
3197 84.81632137291466
3198 84.81033281804102
3199 84.80435025077627
3200 84.79837366513598
3201 84.79240305514367
3202 84.78643841482831
3203 84.7804797382242
3204 84.77452701937135
3205 84.76858025231752
3206 84.7626394311151
3207 84.75670454982284
3208 84.7507756025056
3209 84.74485258323284
3210 84.73893548608334
3211 84.73302430513816
3212 84.727119034487
3213 84.72121966822304
3214 84.7153262004488
3215 84.70943862526988
3216 84.70355693679838
3217 84.69768112915246
3218 84.69181119645776
3219 84.6859471328441
3220 84.6800889324466
3221 84.67423658940847
3222 84.66839009787797
3223 84.66254945200733
3224 84.65671464595817
3225 84.65088567389547
3226 84.64506252999095
3227 84.63924520842185
3228 84.63343370337147
3229 84.62762800902982
3230 84.62182811959102
3231 84.6160340292565
3232 84.61024573223222
3233 84.60446322273211
3234 84.59868649497392
3235 84.59291554318109
3236 84.58715036158537
3237 84.58139094442123
3238 84.5756372859309
3239 84.56988938036223
3240 84.56414722196932
3241 84.55841080500898
3242 84.55268012374664
3243 84.54695517245567
3244 84.54123594540947
3245 84.53552243689167
3246 84.52981464119017
3247 84.52411255259781
3248 84.51841616541483
3249 84.51272547394608
3250 84.50704047250326
3251 84.50136115540272
3252 84.49568751696661
3253 84.49001955152356
3254 84.48435725340663
3255 84.47870061695636
3256 84.47304963651668
3257 84.46740430644037
3258 84.46176462108234
3259 84.45613057480631
3260 84.4505021619793
3261 84.44487937697497
3262 84.43926221417397
3263 84.43365066796076
3264 84.42804473272435
3265 84.4224444028632
3266 84.41684967277854
3267 84.41126053687742
3268 84.40567698957422
3269 84.40009902528588
3270 84.39452663843929
3271 84.38895982346291
