65.3 399.9999993276969 100.00000067230309
65.4 399.999999354589 100.00000064541098
65.5 399.9999993804055 100.00000061959452
65.60000000000001 399.99999940518927 100.00000059481073
65.7 399.9999994289817 100.00000057101829
65.8 399.9999994518224 100.00000054817758
65.9 399.99999947374954 100.00000052625046
66.0 399.99999949479957 100.00000050520043
66.10000000000001 399.9999995150076 100.00000048499243
66.2 399.99999953440727 100.00000046559273
66.3 399.999999553031 100.00000044696901
66.4 399.9999995709097 100.00000042909028
66.5 399.99999958807336 100.00000041192664
66.60000000000001 399.99999960455045 100.00000039544955
66.7 399.99999962036844 100.00000037963156
66.8 399.9999996355537 100.0000003644463
66.9 399.99999965013154 100.00000034986846
67.0 399.9999996641263 100.00000033587372
67.10000000000001 399.9999996775612 100.00000032243878
67.2 399.99999969045876 100.00000030954124
67.3 399.9999997028404 100.0000002971596
67.4 399.99999971472675 100.00000028527325
67.5 399.9999997261377 100.00000027386233
67.60000000000001 399.99999973709214 100.00000026290786
67.7 399.99999974760846 100.00000025239154
67.8 399.99999975770413 100.00000024229587
67.9 399.999999767396 100.00000023260401
68.0 399.9999997767002 100.00000022329982
68.10000000000001 399.99999978563216 100.00000021436784
68.2 399.9999997942069 100.00000020579313
68.3 399.9999998024386 100.0000001975614
68.4 399.9999998103411 100.00000018965892
68.5 399.99999981792746 100.00000018207254
68.60000000000001 399.99999982521035 100.00000017478965
68.7 399.9999998322019 100.00000016779808
68.8 399.9999998389138 100.00000016108618
68.9 399.99999984535725 100.00000015464275
69.0 399.99999985154295 100.00000014845705
69.10000000000001 399.9999998574812 100.00000014251879
69.2 399.999999863182 100.00000013681802
69.3 399.9999998686547 100.0000001313453
69.4 399.9999998739085 100.00000012609149
69.5 399.99999987895217 100.00000012104783
69.60000000000001 399.9999998837941 100.00000011620591
69.7 399.99999988844235 100.00000011155765
69.8 399.99999989290467 100.00000010709533
69.9 399.9999998971885 100.0000001028115
70.0 399.99999990130095 100.00000009869905
70.10000000000001 399.9999999052489 100.0000000947511
70.2 399.99999990903893 100.00000009096107
70.3 399.99999991267737 100.00000008732263
70.4 399.9999999161703 100.00000008382972
70.5 399.9999999195235 100.00000008047652
70.60000000000001 399.9999999227425 100.00000007725748
70.7 399.9999999258328 100.00000007416719
70.8 399.9999999287995 100.00000007120047
70.9 399.99999993164755 100.00000006835245
71.0 399.99999993438166 100.00000006561834
71.10000000000001 399.9999999370064 100.00000006299359
71.2 399.99999993952616 100.00000006047384
71.3 399.99999994194513 100.00000005805487
71.4 399.9999999442673 100.0000000557327
71.5 399.9999999464966 100.00000005350341
71.60000000000001 399.99999994863674 100.00000005136326
71.7 399.9999999506913 100.00000004930871
71.8 399.99999995266364 100.00000004733636
71.9 399.9999999545571 100.0000000454429
72.0 399.99999995637484 100.00000004362516
72.10000000000001 399.9999999581198 100.00000004188018
72.2 399.99999995979505 100.00000004020495
72.3 399.99999996140326 100.00000003859674
72.4 399.99999996294713 100.00000003705287
72.5 399.99999996442926 100.00000003557074
72.60000000000001 399.9999999658521 100.00000003414789
72.7 399.999999967218 100.000000032782
72.8 399.99999996852927 100.00000003147073
72.9 399.9999999697881 100.00000003021188
73.0 399.9999999709966 100.00000002900339
73.10000000000001 399.99999997215673 100.00000002784327
73.2 399.99999997327046 100.00000002672954
73.3 399.99999997433963 100.00000002566037
73.4 399.99999997536605 100.00000002463395
73.5 399.99999997635143 100.00000002364857
73.60000000000001 399.99999997729736 100.00000002270264
73.7 399.9999999782055 100.0000000217945
73.8 399.9999999790773 100.0000000209227
73.9 399.9999999799142 100.00000002008579
74.0 399.99999998071763 100.00000001928237
74.10000000000001 399.99999998148894 100.00000001851106
74.2 399.9999999822294 100.00000001777062
74.3 399.9999999829402 100.00000001705979
74.4 399.9999999836226 100.00000001637738
74.5 399.99999998427774 100.00000001572226
74.60000000000001 399.99999998490665 100.00000001509335
74.7 399.9999999855104 100.00000001448961
74.8 399.99999998608996 100.00000001391004
74.9 399.99999998664634 100.00000001335366
75.0 399.9999999871805 100.0000000128195
75.10000000000001 399.9999999876933 100.00000001230671
75.2 399.99999998818555 100.00000001181445
75.3 399.99999998865815 100.00000001134185
75.4 399.9999999891118 100.00000001088819
75.5 399.99999998954735 100.00000001045265
75.60000000000001 399.99999998996543 100.00000001003457
75.7 399.9999999903668 100.0000000096332
75.8 399.99999999075214 100.00000000924786
75.9 399.9999999911221 100.00000000887792
76.0 399.9999999914772 100.00000000852282
76.10000000000001 399.9999999918181 100.00000000818193
76.2 399.9999999921454 100.00000000785462
76.3 399.99999999245955 100.00000000754045
76.4 399.99999999276116 100.00000000723884
76.5 399.9999999930507 100.00000000694928
76.60000000000001 399.9999999933287 100.00000000667131
76.7 399.99999999359557 100.00000000640443
76.80000000000001 399.99999999385176 100.00000000614824
76.9 399.9999999940977 100.00000000590228
77.0 399.9999999943338 100.00000000566621
77.10000000000001 399.9999999945604 100.00000000543957
77.2 399.999999994778 100.00000000522198
77.30000000000001 399.9999999949869 100.00000000501308
77.4 399.99999999518747 100.00000000481253
77.5 399.99999999538 100.00000000462
77.60000000000001 399.9999999955648 100.00000000443521
77.7 399.9999999957422 100.0000000042578
77.80000000000001 399.9999999959125 100.0000000040875
77.9 399.999999996076 100.00000000392401
78.0 399.99999999623293 100.00000000376707
78.10000000000001 399.9999999963836 100.00000000361638
78.2 399.9999999965283 100.00000000347171
78.30000000000001 399.99999999666716 100.00000000333284
78.4 399.99999999680045 100.00000000319955
78.5 399.9999999969284 100.00000000307159
78.60000000000001 399.99999999705125 100.00000000294875
78.7 399.9999999971692 100.0000000028308
78.80000000000001 399.99999999728243 100.00000000271757
78.9 399.9999999973911 100.00000000260889
79.0 399.9999999974955 100.00000000250452
79.10000000000001 399.99999999759564 100.00000000240436
79.2 399.9999999976918 100.00000000230818
79.30000000000001 399.99999999778413 100.00000000221587
79.4 399.99999999787275 100.00000000212725
79.5 399.99999999795784 100.00000000204216
79.60000000000001 399.9999999980395 100.00000000196047
79.7 399.99999999811797 100.00000000188203
79.80000000000001 399.99999999819323 100.00000000180677
79.9 399.9999999982655 100.00000000173452
80.0 399.9999999983349 100.00000000166511
80.10000000000001 399.9999999984015 100.0000000015985
80.2 399.99999999846546 100.00000000153454
80.30000000000001 399.99999999852685 100.00000000147315
80.4 399.9999999985858 100.00000000141421
80.5 399.99999999864235 100.00000000135765
80.60000000000001 399.99999999869664 100.00000000130336
80.7 399.99999999874876 100.00000000125124
80.80000000000001 399.9999999987988 100.00000000120122
80.9 399.9999999988468 100.00000000115318
81.0 399.9999999988929 100.00000000110708
81.10000000000001 399.9999999989372 100.0000000010628
81.2 399.9999999989797 100.00000000102028
81.30000000000001 399.99999999902053 100.00000000097947
81.4 399.9999999990597 100.0000000009403
81.5 399.9999999990973 100.00000000090267
81.60000000000001 399.9999999991334 100.00000000086658
81.7 399.9999999991681 100.0000000008319
81.80000000000001 399.99999999920135 100.00000000079865
81.9 399.9999999992333 100.0000000007667
82.0 399.999999999264 100.00000000073601
82.10000000000001 399.99999999929344 100.00000000070656
82.2 399.9999999993217 100.00000000067831
82.30000000000001 399.9999999993488 100.0000000006512
82.4 399.99999999937484 100.00000000062516
82.5 399.99999999939985 100.00000000060015
82.60000000000001 399.99999999942384 100.00000000057616
82.7 399.99999999944686 100.00000000055314
82.80000000000001 399.99999999946897 100.00000000053103
82.9 399.9999999994902 100.00000000050977
83.0 399.99999999951064 100.00000000048936
83.10000000000001 399.9999999995302 100.00000000046981
83.2 399.999999999549 100.000000000451
83.30000000000001 399.999999999567 100.00000000043298
83.4 399.99999999958436 100.00000000041564
83.5 399.99999999960096 100.00000000039904
83.60000000000001 399.99999999961693 100.00000000038307
83.7 399.9999999996323 100.00000000036772
83.80000000000001 399.999999999647 100.000000000353
83.9 399.9999999996611 100.0000000003389
84.0 399.9999999996746 100.00000000032537
84.10000000000001 399.99999999968765 100.00000000031235
84.2 399.99999999970015 100.00000000029985
84.30000000000001 399.99999999971214 100.00000000028786
84.4 399.9999999997237 100.00000000027632
84.5 399.9999999997347 100.00000000026529
84.60000000000001 399.99999999974534 100.00000000025466
84.7 399.9999999997555 100.00000000024448
84.80000000000001 399.9999999997653 100.0000000002347
84.9 399.9999999997747 100.00000000022533
85.0 399.9999999997837 100.00000000021629
85.10000000000001 399.99999999979235 100.00000000020765
85.2 399.99999999980065 100.00000000019935
85.30000000000001 399.9999999998086 100.00000000019139
85.4 399.9999999998163 100.00000000018372
85.5 399.9999999998236 100.00000000017639
85.60000000000001 399.99999999983066 100.00000000016934
85.7 399.9999999998374 100.00000000016257
85.80000000000001 399.9999999998439 100.00000000015609
85.9 399.99999999985016 100.00000000014984
86.0 399.9999999998562 100.00000000014381
86.10000000000001 399.9999999998619 100.00000000013807
86.2 399.99999999986744 100.00000000013256
86.30000000000001 399.9999999998727 100.00000000012727
86.4 399.99999999987784 100.00000000012216
86.5 399.99999999988273 100.00000000011727
86.60000000000001 399.99999999988745 100.00000000011255
86.7 399.99999999989194 100.00000000010806
86.80000000000001 399.99999999989626 100.00000000010374
86.9 399.9999999999004 100.00000000009959
87.0 399.9999999999044 100.00000000009561
87.10000000000001 399.9999999999082 100.0000000000918
87.2 399.9999999999119 100.00000000008811
87.30000000000001 399.9999999999154 100.00000000008458
87.4 399.9999999999188 100.00000000008117
87.5 399.99999999992207 100.00000000007793
87.60000000000001 399.9999999999252 100.0000000000748
87.7 399.9999999999282 100.0000000000718
87.80000000000001 399.9999999999311 100.0000000000689
87.9 399.99999999993383 100.00000000006617
88.0 399.9999999999365 100.0000000000635
88.10000000000001 399.99999999993906 100.00000000006094
88.2 399.9999999999415 100.00000000005849
88.30000000000001 399.99999999994384 100.00000000005616
88.4 399.9999999999461 100.00000000005389
88.5 399.9999999999483 100.00000000005173
88.60000000000001 399.9999999999503 100.00000000004968
88.7 399.9999999999523 100.00000000004769
88.80000000000001 399.99999999995424 100.00000000004576
88.9 399.99999999995606 100.00000000004394
89.0 399.9999999999578 100.00000000004218
89.10000000000001 399.9999999999595 100.00000000004047
89.2 399.9999999999611 100.00000000003888
89.30000000000001 399.99999999996265 100.00000000003735
89.4 399.99999999996413 100.00000000003587
89.5 399.99999999996555 100.00000000003445
89.60000000000001 399.9999999999669 100.00000000003308
89.7 399.9999999999682 100.00000000003178
89.80000000000001 399.9999999999695 100.00000000003052
89.9 399.99999999997067 100.00000000002933
90.0 399.99999999997186 100.00000000002814
90.10000000000001 399.999999999973 100.000000000027
90.2 399.9999999999741 100.00000000002592
90.30000000000001 399.9999999999751 100.0000000000249
90.4 399.9999999999761 100.00000000002387
90.5 399.9999999999771 100.00000000002291
90.60000000000001 399.999999999978 100.000000000022
90.7 399.99999999997885 100.00000000002115
90.80000000000001 399.9999999999797 100.0000000000203
90.9 399.9999999999805 100.0000000000195
91.0 399.9999999999813 100.0000000000187
91.10000000000001 399.99999999998204 100.00000000001796
91.2 399.9999999999828 100.00000000001722
91.30000000000001 399.99999999998346 100.00000000001654
91.4 399.99999999998414 100.00000000001586
91.5 399.99999999998477 100.00000000001523
91.60000000000001 399.9999999999854 100.00000000001461
91.7 399.99999999998596 100.00000000001404
91.80000000000001 399.9999999999865 100.00000000001347
91.9 399.99999999998704 100.00000000001296
92.0 399.99999999998755 100.00000000001245
92.10000000000001 399.99999999998806 100.00000000001194
92.2 399.9999999999885 100.00000000001148
92.30000000000001 399.999999999989 100.00000000001103
92.4 399.9999999999894 100.00000000001057
92.5 399.9999999999899 100.00000000001012
92.60000000000001 399.9999999999903 100.00000000000972
92.7 399.9999999999907 100.00000000000932
92.80000000000001 399.9999999999911 100.00000000000892
92.9 399.9999999999914 100.00000000000858
93.0 399.99999999999176 100.00000000000824
93.10000000000001 399.9999999999921 100.0000000000079
93.2 399.99999999999244 100.00000000000756
93.30000000000001 399.9999999999927 100.00000000000728
93.4 399.999999999993 100.00000000000699
93.5 399.9999999999933 100.00000000000671
93.60000000000001 399.9999999999936 100.00000000000642
93.7 399.99999999999386 100.00000000000614
93.80000000000001 399.9999999999941 100.00000000000591
93.9 399.9999999999943 100.00000000000568
94.0 399.99999999999454 100.00000000000546
94.10000000000001 399.99999999999477 100.00000000000523
94.2 399.999999999995 100.000000000005
94.30000000000001 399.9999999999952 100.00000000000477
94.4 399.9999999999954 100.0000000000046
94.5 399.99999999999557 100.00000000000443
94.60000000000001 399.99999999999574 100.00000000000426
94.7 399.9999999999959 100.00000000000409
94.80000000000001 399.9999999999961 100.00000000000392
94.9 399.99999999999625 100.00000000000375
95.0 399.9999999999964 100.00000000000358
95.10000000000001 399.9999999999966 100.00000000000341
95.2 399.9999999999967 100.0000000000033
95.30000000000001 399.9999999999968 100.00000000000318
95.4 399.99999999999693 100.00000000000307
95.5 399.99999999999704 100.00000000000296
95.60000000000001 399.99999999999716 100.00000000000284
95.7 399.99999999999727 100.00000000000273
95.80000000000001 399.9999999999974 100.00000000000261
95.9 399.9999999999975 100.0000000000025
96.0 399.9999999999976 100.00000000000239
96.10000000000001 399.9999999999977 100.00000000000227
96.2 399.99999999999784 100.00000000000216
96.30000000000001 399.99999999999795 100.00000000000205
96.4 399.999999999998 100.00000000000199
96.5 399.99999999999807 100.00000000000193
96.60000000000001 399.9999999999981 100.00000000000188
96.7 399.9999999999982 100.00000000000182
96.80000000000001 399.99999999999824 100.00000000000176
96.9 399.9999999999983 100.0000000000017
97.0 399.99999999999835 100.00000000000165
97.10000000000001 399.9999999999984 100.00000000000159
97.2 399.99999999999847 100.00000000000153
97.30000000000001 399.9999999999985 100.00000000000148
97.4 399.9999999999986 100.00000000000142
97.5 399.99999999999864 100.00000000000136
97.60000000000001 399.9999999999987 100.00000000000131
97.7 399.99999999999875 100.00000000000125
97.80000000000001 399.9999999999988 100.0000000000012
97.9 399.99999999999886 100.00000000000114
98.0 399.9999999999989 100.00000000000108
98.10000000000001 399.999999999999 100.00000000000102
98.2 399.99999999999903 100.00000000000097
98.30000000000001 399.9999999999991 100.00000000000091
98.4 399.99999999999915 100.00000000000085
98.5 399.9999999999992 100.0000000000008
98.60000000000001 399.99999999999926 100.00000000000074
98.7 399.9999999999993 100.00000000000068
98.80000000000001 399.9999999999993 100.00000000000068
98.9 399.9999999999993 100.00000000000068
99.0 399.9999999999993 100.00000000000068
99.10000000000001 399.9999999999993 100.00000000000068
99.2 399.9999999999993 100.00000000000068
99.30000000000001 399.9999999999993 100.00000000000068
99.4 399.9999999999993 100.00000000000068
99.5 399.9999999999993 100.00000000000068
99.60000000000001 399.9999999999993 100.00000000000068
99.7 399.9999999999993 100.00000000000068
99.80000000000001 399.9999999999993 100.00000000000068
99.9 399.9999999999993 100.00000000000068
100.0 399.9999999999993 100.00000000000068
